id,release,Product,creation_time,last_fixed_date,type,start_period,end_period,month,period,predecessor
74666,3.1,Platform,2004-09-22 18:15:07,2004-10-05 20:38:26,fixed,2004-10-01,2004-10-31,9,before,3.0
74671,3.1,Platform,2004-09-22 18:25:00,2004-10-27 12:31:30,fixed,2004-10-01,2004-10-31,9,before,3.0
74710,3.1,Platform,2004-09-22 19:46:51,2004-10-07 20:44:11,fixed,2004-10-01,2004-10-31,9,before,3.0
74721,3.1,Platform,2004-09-22 20:27:41,2004-10-28 22:49:25,fixed,2004-10-01,2004-10-31,9,before,3.0
74762,3.1,Platform,2004-09-23 12:42:10,2004-10-08 21:24:14,fixed,2004-10-01,2004-10-31,9,before,3.0
74775,3.1,Platform,2004-09-23 14:16:53,2004-10-14 01:00:33,fixed,2004-10-01,2004-10-31,9,before,3.0
74779,3.1,Platform,2004-09-23 14:49:04,2004-10-08 20:33:23,fixed,2004-10-01,2004-10-31,9,before,3.0
74882,3.1,Platform,2004-09-23 23:31:00,2004-10-19 16:11:28,fixed,2004-10-01,2004-10-31,9,before,3.0
74946,3.1,Platform,2004-09-24 13:59:29,2004-10-01 13:43:49,fixed,2004-10-01,2004-10-31,9,before,3.0
74967,3.1,Platform,2004-09-24 15:52:49,2004-10-13 15:37:07,fixed,2004-10-01,2004-10-31,9,before,3.0
74982,3.1,Platform,2004-09-24 18:26:12,2004-10-05 16:17:02,fixed,2004-10-01,2004-10-31,9,before,3.0
74994,3.1,Platform,2004-09-24 20:36:04,2004-10-04 15:26:47,fixed,2004-10-01,2004-10-31,9,before,3.0
74995,3.1,Platform,2004-09-24 20:46:39,2004-10-12 15:12:00,fixed,2004-10-01,2004-10-31,9,before,3.0
75081,3.1,Platform,2004-09-27 14:09:06,2004-10-08 17:25:20,fixed,2004-10-01,2004-10-31,9,before,3.0
75091,3.1,Platform,2004-09-27 15:13:41,2004-10-04 15:19:54,fixed,2004-10-01,2004-10-31,9,before,3.0
75098,3.1,Platform,2004-09-27 16:23:09,2004-10-04 15:59:14,fixed,2004-10-01,2004-10-31,9,before,3.0
75119,3.1,Platform,2004-09-27 19:22:05,2004-10-26 19:03:25,fixed,2004-10-01,2004-10-31,9,before,3.0
75168,3.1,Platform,2004-09-28 13:58:23,2004-10-08 14:28:07,fixed,2004-10-01,2004-10-31,9,before,3.0
75174,3.1,Platform,2004-09-28 14:35:50,2004-10-05 19:13:47,fixed,2004-10-01,2004-10-31,9,before,3.0
75183,3.1,Platform,2004-09-28 15:41:16,2004-10-19 15:57:34,fixed,2004-10-01,2004-10-31,9,before,3.0
75198,3.1,Platform,2004-09-28 18:23:35,2004-10-05 15:22:02,fixed,2004-10-01,2004-10-31,9,before,3.0
75218,3.1,Platform,2004-09-28 21:11:56,2004-10-19 22:04:39,fixed,2004-10-01,2004-10-31,9,before,3.0
75252,3.1,Platform,2004-09-29 09:28:56,2004-10-13 15:48:13,fixed,2004-10-01,2004-10-31,9,before,3.0
75318,3.1,Platform,2004-09-29 16:58:38,2004-10-01 14:12:19,fixed,2004-10-01,2004-10-31,9,before,3.0
75319,3.1,Platform,2004-09-29 17:09:39,2004-10-14 00:39:45,fixed,2004-10-01,2004-10-31,9,before,3.0
75349,3.1,Platform,2004-09-29 20:36:51,2004-10-04 17:22:06,fixed,2004-10-01,2004-10-31,9,before,3.0
75351,3.1,Platform,2004-09-29 20:55:58,2004-10-06 18:26:22,fixed,2004-10-01,2004-10-31,9,before,3.0
75369,3.1,Platform,2004-09-30 09:39:14,2004-10-01 21:08:28,fixed,2004-10-01,2004-10-31,9,before,3.0
75370,3.1,Platform,2004-09-30 09:44:37,2004-10-28 19:06:37,fixed,2004-10-01,2004-10-31,9,before,3.0
75379,3.1,Platform,2004-09-30 11:39:00,2004-10-01 09:13:50,fixed,2004-10-01,2004-10-31,9,before,3.0
75402,3.1,Platform,2004-09-30 18:33:52,2004-10-05 19:01:07,fixed,2004-10-01,2004-10-31,9,before,3.0
75415,3.1,Platform,2004-09-30 20:24:12,2004-10-05 14:24:10,fixed,2004-10-01,2004-10-31,9,before,3.0
75420,3.1,Platform,2004-09-30 20:58:28,2004-10-01 13:53:33,fixed,2004-10-01,2004-10-31,9,before,3.0
75423,3.1,Platform,2004-09-30 21:17:59,2004-10-01 15:21:08,fixed,2004-10-01,2004-10-31,9,before,3.0
75438,3.1,Platform,2004-10-01 09:18:24,2004-10-26 19:11:54,fixed,2004-10-01,2004-10-31,9,before,3.0
75451,3.1,Platform,2004-10-01 13:59:16,2004-10-06 15:03:26,fixed,2004-10-01,2004-10-31,9,before,3.0
75454,3.1,Platform,2004-10-01 14:10:52,2004-10-05 16:27:36,fixed,2004-10-01,2004-10-31,9,before,3.0
75458,3.1,Platform,2004-10-01 14:58:50,2004-10-01 17:14:12,fixed,2004-10-01,2004-10-31,9,before,3.0
75475,3.1,Platform,2004-10-01 17:46:33,2004-10-22 15:34:14,fixed,2004-10-01,2004-10-31,9,before,3.0
75487,3.1,Platform,2004-10-01 18:57:47,2004-10-03 01:26:19,fixed,2004-10-01,2004-10-31,9,before,3.0
75506,3.1,Platform,2004-10-01 23:19:57,2004-10-01 23:32:08,fixed,2004-10-01,2004-10-31,9,before,3.0
75507,3.1,Platform,2004-10-01 23:24:28,2004-10-03 02:18:09,fixed,2004-10-01,2004-10-31,9,before,3.0
75508,3.1,Platform,2004-10-01 23:40:45,2004-10-27 18:10:35,fixed,2004-10-01,2004-10-31,9,before,3.0
75514,3.1,Platform,2004-10-02 07:56:12,2004-10-05 07:56:32,fixed,2004-10-01,2004-10-31,9,before,3.0
75521,3.1,Platform,2004-10-02 15:49:50,2004-10-04 15:31:43,fixed,2004-10-01,2004-10-31,9,before,3.0
75530,3.1,Platform,2004-10-02 19:29:20,2004-10-04 13:00:18,fixed,2004-10-01,2004-10-31,9,before,3.0
75533,3.1,Platform,2004-10-02 20:30:04,2004-10-18 17:29:48,fixed,2004-10-01,2004-10-31,9,before,3.0
75534,3.1,Platform,2004-10-02 20:32:11,2004-10-18 17:23:39,fixed,2004-10-01,2004-10-31,9,before,3.0
75544,3.1,Platform,2004-10-03 15:22:05,2004-10-04 01:03:59,fixed,2004-10-01,2004-10-31,9,before,3.0
75546,3.1,Platform,2004-10-03 18:23:49,2004-10-12 22:03:42,fixed,2004-10-01,2004-10-31,9,before,3.0
75549,3.1,Platform,2004-10-03 21:57:23,2004-10-04 19:23:55,fixed,2004-10-01,2004-10-31,9,before,3.0
75569,3.1,Platform,2004-10-04 14:18:22,2004-10-04 20:02:57,fixed,2004-10-01,2004-10-31,9,before,3.0
75577,3.1,Platform,2004-10-04 15:57:14,2004-10-19 16:09:07,fixed,2004-10-01,2004-10-31,9,before,3.0
53885,3.1,Platform,2004-03-05 16:31:51,2004-10-08 17:16:12,fixed,2004-10-01,2004-10-31,9,before,3.0
34941,3.1,Platform,2003-03-13 18:54:15,2004-10-13 19:53:20,fixed,2004-10-01,2004-10-31,9,before,3.0
50576,3.1,Platform,2004-01-26 00:33:51,2004-10-18 19:42:07,fixed,2004-10-01,2004-10-31,9,before,3.0
50583,3.1,Platform,2004-01-26 06:07:21,2004-10-07 01:21:30,fixed,2004-10-01,2004-10-31,9,before,3.0
51085,3.1,Platform,2004-02-02 22:03:14,2004-10-22 19:49:33,fixed,2004-10-01,2004-10-31,9,before,3.0
51558,3.1,Platform,2004-02-10 23:40:10,2004-10-18 17:18:14,fixed,2004-10-01,2004-10-31,9,before,3.0
71165,3.1,Platform,2004-07-30 15:14:28,2004-10-20 16:49:13,fixed,2004-10-01,2004-10-31,9,before,3.0
71296,3.1,Platform,2004-08-03 15:41:08,2004-10-04 20:35:57,fixed,2004-10-01,2004-10-31,9,before,3.0
71689,3.1,Platform,2004-08-09 23:02:17,2004-10-07 00:50:44,fixed,2004-10-01,2004-10-31,9,before,3.0
72114,3.1,Platform,2004-08-17 16:21:16,2004-10-21 18:54:06,fixed,2004-10-01,2004-10-31,9,before,3.0
72358,3.1,Platform,2004-08-20 15:42:29,2004-10-19 13:03:32,fixed,2004-10-01,2004-10-31,9,before,3.0
72401,3.1,Platform,2004-08-22 13:47:25,2004-10-05 18:12:32,fixed,2004-10-01,2004-10-31,9,before,3.0
72426,3.1,Platform,2004-08-23 12:57:52,2004-10-26 17:53:18,fixed,2004-10-01,2004-10-31,9,before,3.0
72434,3.1,Platform,2004-08-23 14:18:27,2004-10-26 17:51:43,fixed,2004-10-01,2004-10-31,9,before,3.0
72482,3.1,Platform,2004-08-24 03:25:51,2004-10-18 19:11:00,fixed,2004-10-01,2004-10-31,9,before,3.0
72500,3.1,Platform,2004-08-24 13:54:22,2004-10-12 22:19:35,fixed,2004-10-01,2004-10-31,9,before,3.0
72566,3.1,Platform,2004-08-24 23:43:01,2004-10-14 00:19:45,fixed,2004-10-01,2004-10-31,9,before,3.0
72598,3.1,Platform,2004-08-25 15:04:43,2004-10-22 18:02:43,fixed,2004-10-01,2004-10-31,9,before,3.0
72652,3.1,Platform,2004-08-25 23:15:14,2004-10-19 22:33:37,fixed,2004-10-01,2004-10-31,9,before,3.0
72947,3.1,Platform,2004-08-31 10:44:35,2004-10-05 20:48:10,fixed,2004-10-01,2004-10-31,9,before,3.0
73010,3.1,Platform,2004-08-31 21:09:52,2004-10-04 14:49:40,fixed,2004-10-01,2004-10-31,9,before,3.0
73052,3.1,Platform,2004-09-01 13:52:43,2004-10-06 21:19:40,fixed,2004-10-01,2004-10-31,9,before,3.0
73067,3.1,Platform,2004-09-01 15:39:29,2004-10-08 22:23:59,fixed,2004-10-01,2004-10-31,9,before,3.0
73100,3.1,Platform,2004-09-01 21:12:32,2004-10-21 22:13:20,fixed,2004-10-01,2004-10-31,9,before,3.0
73345,3.1,Platform,2004-09-07 04:05:29,2004-10-05 20:22:56,fixed,2004-10-01,2004-10-31,9,before,3.0
73391,3.1,Platform,2004-09-07 17:48:45,2004-10-05 15:07:39,fixed,2004-10-01,2004-10-31,9,before,3.0
73424,3.1,Platform,2004-09-08 03:35:31,2004-10-03 00:57:45,fixed,2004-10-01,2004-10-31,9,before,3.0
43638,3.1,JDT,2003-09-25 10:03:18,2004-10-08 17:04:07,fixed,2004-10-01,2004-10-31,9,before,3.0
45033,3.1,JDT,2003-10-16 18:09:12,2004-10-20 09:21:14,fixed,2004-10-01,2004-10-31,9,before,3.0
41721,3.1,JDT,2003-08-20 03:48:35,2004-10-26 12:33:36,fixed,2004-10-01,2004-10-31,9,before,3.0
73078,3.1,JDT,2004-09-01 17:32:31,2004-10-08 11:55:59,fixed,2004-10-01,2004-10-31,9,before,3.0
73199,3.1,JDT,2004-09-03 00:41:49,2004-10-22 19:03:14,fixed,2004-10-01,2004-10-31,9,before,3.0
73277,3.1,JDT,2004-09-03 23:44:47,2004-10-08 14:45:50,fixed,2004-10-01,2004-10-31,9,before,3.0
73671,3.1,JDT,2004-09-10 14:54:52,2004-10-08 12:15:18,fixed,2004-10-01,2004-10-31,9,before,3.0
73963,3.1,JDT,2004-09-15 08:13:14,2004-10-01 17:25:30,fixed,2004-10-01,2004-10-31,9,before,3.0
73984,3.1,JDT,2004-09-15 14:31:16,2004-10-19 12:52:15,fixed,2004-10-01,2004-10-31,9,before,3.0
74022,3.1,JDT,2004-09-15 21:10:39,2004-10-20 12:34:04,fixed,2004-10-01,2004-10-31,9,before,3.0
74032,3.1,JDT,2004-09-16 00:46:52,2004-10-26 13:25:05,fixed,2004-10-01,2004-10-31,9,before,3.0
74165,3.1,JDT,2004-09-17 12:49:15,2004-10-08 16:58:03,fixed,2004-10-01,2004-10-31,9,before,3.0
74266,3.1,JDT,2004-09-20 10:50:13,2004-10-13 15:39:37,fixed,2004-10-01,2004-10-31,9,before,3.0
74286,3.1,JDT,2004-09-20 14:18:00,2004-10-07 13:37:51,fixed,2004-10-01,2004-10-31,9,before,3.0
74295,3.1,JDT,2004-09-20 14:43:58,2004-10-28 09:33:48,fixed,2004-10-01,2004-10-31,9,before,3.0
74369,3.1,JDT,2004-09-20 20:31:40,2004-10-18 18:42:40,fixed,2004-10-01,2004-10-31,9,before,3.0
74444,3.1,JDT,2004-09-21 16:42:46,2004-10-26 21:41:18,fixed,2004-10-01,2004-10-31,9,before,3.0
74445,3.1,JDT,2004-09-21 16:47:01,2004-10-08 14:28:46,fixed,2004-10-01,2004-10-31,9,before,3.0
74477,3.1,JDT,2004-09-21 20:54:53,2004-10-28 19:28:43,fixed,2004-10-01,2004-10-31,9,before,3.0
74522,3.1,JDT,2004-09-22 12:09:33,2004-10-08 14:16:23,fixed,2004-10-01,2004-10-31,9,before,3.0
74588,3.1,JDT,2004-09-22 16:03:42,2004-10-28 08:45:17,fixed,2004-10-01,2004-10-31,9,before,3.0
74605,3.1,JDT,2004-09-22 16:28:23,2004-10-27 23:00:48,fixed,2004-10-01,2004-10-31,9,before,3.0
74613,3.1,JDT,2004-09-22 16:56:18,2004-10-28 21:56:08,fixed,2004-10-01,2004-10-31,9,before,3.0
74669,3.1,JDT,2004-09-22 18:21:06,2004-10-26 21:08:17,fixed,2004-10-01,2004-10-31,9,before,3.0
74753,3.1,JDT,2004-09-23 10:09:18,2004-10-11 10:16:59,fixed,2004-10-01,2004-10-31,9,before,3.0
74776,3.1,JDT,2004-09-23 14:27:09,2004-10-14 09:01:17,fixed,2004-10-01,2004-10-31,9,before,3.0
74851,3.1,JDT,2004-09-23 20:02:33,2004-10-25 15:16:12,fixed,2004-10-01,2004-10-31,9,before,3.0
74944,3.1,JDT,2004-09-24 13:12:50,2004-10-08 13:51:17,fixed,2004-10-01,2004-10-31,9,before,3.0
75066,3.1,JDT,2004-09-27 07:59:47,2004-10-27 08:23:43,fixed,2004-10-01,2004-10-31,9,before,3.0
75090,3.1,JDT,2004-09-27 14:56:02,2004-10-12 13:34:01,fixed,2004-10-01,2004-10-31,9,before,3.0
75112,3.1,JDT,2004-09-27 18:15:19,2004-10-06 11:02:49,fixed,2004-10-01,2004-10-31,9,before,3.0
75134,3.1,JDT,2004-09-27 22:31:00,2004-10-25 13:42:00,fixed,2004-10-01,2004-10-31,9,before,3.0
75155,3.1,JDT,2004-09-28 11:04:54,2004-10-07 10:24:23,fixed,2004-10-01,2004-10-31,9,before,3.0
75156,3.1,JDT,2004-09-28 11:39:39,2004-10-28 19:09:09,fixed,2004-10-01,2004-10-31,9,before,3.0
75200,3.1,JDT,2004-09-28 18:29:47,2004-10-07 09:23:33,fixed,2004-10-01,2004-10-31,9,before,3.0
75296,3.1,JDT,2004-09-29 15:36:28,2004-10-07 18:10:58,fixed,2004-10-01,2004-10-31,9,before,3.0
75328,3.1,JDT,2004-09-29 18:08:28,2004-10-28 14:55:51,fixed,2004-10-01,2004-10-31,9,before,3.0
75391,3.1,JDT,2004-09-30 14:39:19,2004-10-20 12:35:01,fixed,2004-10-01,2004-10-31,9,before,3.0
75400,3.1,JDT,2004-09-30 17:59:29,2004-10-28 20:09:52,fixed,2004-10-01,2004-10-31,9,before,3.0
75426,3.1,JDT,2004-09-30 21:59:14,2004-10-05 13:02:24,fixed,2004-10-01,2004-10-31,9,before,3.0
75431,3.1,JDT,2004-10-01 07:43:17,2004-10-20 15:56:09,fixed,2004-10-01,2004-10-31,9,before,3.0
75432,3.1,JDT,2004-10-01 07:46:47,2004-10-20 15:56:35,fixed,2004-10-01,2004-10-31,9,before,3.0
75455,3.1,JDT,2004-10-01 14:14:55,2004-10-04 11:40:12,fixed,2004-10-01,2004-10-31,9,before,3.0
75459,3.1,JDT,2004-10-01 15:01:54,2004-10-04 13:40:56,fixed,2004-10-01,2004-10-31,9,before,3.0
75466,3.1,JDT,2004-10-01 15:35:23,2004-10-04 14:50:58,fixed,2004-10-01,2004-10-31,9,before,3.0
75488,3.1,JDT,2004-10-01 19:00:44,2004-10-05 23:05:39,fixed,2004-10-01,2004-10-31,9,before,3.0
75489,3.1,JDT,2004-10-01 19:04:48,2004-10-01 19:05:01,fixed,2004-10-01,2004-10-31,9,before,3.0
75500,3.1,JDT,2004-10-01 20:31:47,2004-10-05 03:22:04,fixed,2004-10-01,2004-10-31,9,before,3.0
75561,3.1,JDT,2004-10-04 10:32:54,2004-10-08 10:18:54,fixed,2004-10-01,2004-10-31,9,before,3.0
75643,3.1,JDT,2004-10-05 14:25:24,2004-10-05 20:49:36,fixed,2004-10-01,2004-10-31,9,before,3.0
75644,3.1,JDT,2004-10-05 14:37:18,2004-10-08 09:06:36,fixed,2004-10-01,2004-10-31,9,before,3.0
75649,3.1,JDT,2004-10-05 15:21:37,2004-10-11 15:39:47,fixed,2004-10-01,2004-10-31,9,before,3.0
75656,3.1,JDT,2004-10-05 16:12:37,2004-10-19 00:55:28,fixed,2004-10-01,2004-10-31,9,before,3.0
75658,3.1,JDT,2004-10-05 16:46:53,2004-10-06 10:22:02,fixed,2004-10-01,2004-10-31,9,before,3.0
75660,3.1,JDT,2004-10-05 17:14:28,2004-10-20 12:35:47,fixed,2004-10-01,2004-10-31,9,before,3.0
75711,3.1,JDT,2004-10-06 12:43:19,2004-10-06 16:42:02,fixed,2004-10-01,2004-10-31,9,before,3.0
75720,3.1,JDT,2004-10-06 17:29:58,2004-10-06 17:48:15,fixed,2004-10-01,2004-10-31,9,before,3.0
75721,3.1,JDT,2004-10-06 17:47:29,2004-10-19 11:08:14,fixed,2004-10-01,2004-10-31,9,before,3.0
75784,3.1,JDT,2004-10-07 12:22:15,2004-10-12 15:35:18,fixed,2004-10-01,2004-10-31,9,before,3.0
75821,3.1,JDT,2004-10-07 16:27:23,2004-10-08 13:19:39,fixed,2004-10-01,2004-10-31,9,before,3.0
75824,3.1,JDT,2004-10-07 16:40:00,2004-10-11 10:52:56,fixed,2004-10-01,2004-10-31,9,before,3.0
75842,3.1,JDT,2004-10-07 19:53:41,2004-10-11 09:48:57,fixed,2004-10-01,2004-10-31,9,before,3.0
75954,3.1,JDT,2004-10-08 19:32:59,2004-10-12 14:00:00,fixed,2004-10-01,2004-10-31,9,before,3.0
76089,3.1,JDT,2004-10-12 15:47:45,2004-10-12 17:22:19,fixed,2004-10-01,2004-10-31,9,before,3.0
76099,3.1,JDT,2004-10-12 16:37:26,2004-10-27 15:29:31,fixed,2004-10-01,2004-10-31,9,before,3.0
76100,3.1,JDT,2004-10-12 16:51:55,2004-10-13 17:40:13,fixed,2004-10-01,2004-10-31,9,before,3.0
76103,3.1,JDT,2004-10-12 16:56:54,2004-10-13 15:21:58,fixed,2004-10-01,2004-10-31,9,before,3.0
76165,3.1,JDT,2004-10-13 14:59:05,2004-10-28 11:57:23,fixed,2004-10-01,2004-10-31,9,before,3.0
76171,3.1,JDT,2004-10-13 15:44:09,2004-10-18 16:27:57,fixed,2004-10-01,2004-10-31,9,before,3.0
76174,3.1,JDT,2004-10-13 15:56:40,2004-10-15 18:03:52,fixed,2004-10-01,2004-10-31,9,before,3.0
76181,3.1,JDT,2004-10-13 16:36:22,2004-10-13 18:27:49,fixed,2004-10-01,2004-10-31,9,before,3.0
76190,3.1,JDT,2004-10-13 17:50:48,2004-10-14 21:35:55,fixed,2004-10-01,2004-10-31,9,before,3.0
76204,3.1,JDT,2004-10-13 21:02:44,2004-10-13 22:45:34,fixed,2004-10-01,2004-10-31,9,before,3.0
76220,3.1,JDT,2004-10-13 23:56:29,2004-10-13 23:57:45,fixed,2004-10-01,2004-10-31,9,before,3.0
76277,3.1,JDT,2004-10-14 16:05:19,2004-10-15 02:01:58,fixed,2004-10-01,2004-10-31,9,before,3.0
76324,3.1,JDT,2004-10-14 22:57:49,2004-10-18 18:43:16,fixed,2004-10-01,2004-10-31,9,before,3.0
76360,3.1,JDT,2004-10-15 14:34:32,2004-10-15 19:41:37,fixed,2004-10-01,2004-10-31,9,before,3.0
76363,3.1,JDT,2004-10-15 15:35:19,2004-10-27 08:18:18,fixed,2004-10-01,2004-10-31,9,before,3.0
76385,3.1,JDT,2004-10-15 19:23:39,2004-10-18 13:33:24,fixed,2004-10-01,2004-10-31,9,before,3.0
76439,3.1,JDT,2004-10-17 11:48:08,2004-10-18 10:08:46,fixed,2004-10-01,2004-10-31,9,before,3.0
76440,3.1,JDT,2004-10-17 12:04:35,2004-10-20 17:51:22,fixed,2004-10-01,2004-10-31,9,before,3.0
76457,3.1,JDT,2004-10-18 10:14:44,2004-10-21 11:48:48,fixed,2004-10-01,2004-10-31,9,before,3.0
76545,3.1,JDT,2004-10-19 08:17:45,2004-10-29 16:23:36,fixed,2004-10-01,2004-10-31,9,before,3.0
76574,3.1,JDT,2004-10-19 16:31:26,2004-10-26 15:52:25,fixed,2004-10-01,2004-10-31,9,before,3.0
76579,3.1,JDT,2004-10-19 17:17:57,2004-10-29 08:20:25,fixed,2004-10-01,2004-10-31,9,before,3.0
76620,3.1,JDT,2004-10-20 00:02:07,2004-10-27 11:00:19,fixed,2004-10-01,2004-10-31,9,before,3.0
76642,3.1,JDT,2004-10-20 09:24:10,2004-10-21 18:39:45,fixed,2004-10-01,2004-10-31,9,before,3.0
76643,3.1,JDT,2004-10-20 09:39:19,2004-10-28 16:50:47,fixed,2004-10-01,2004-10-31,9,before,3.0
76649,3.1,JDT,2004-10-20 13:13:27,2004-10-29 16:23:58,fixed,2004-10-01,2004-10-31,9,before,3.0
76654,3.1,JDT,2004-10-20 14:07:32,2004-10-27 17:47:29,fixed,2004-10-01,2004-10-31,9,before,3.0
76742,3.1,JDT,2004-10-21 13:33:54,2004-10-21 19:19:11,fixed,2004-10-01,2004-10-31,9,before,3.0
76764,3.1,JDT,2004-10-21 17:52:19,2004-10-29 15:24:14,fixed,2004-10-01,2004-10-31,9,before,3.0
76797,3.1,JDT,2004-10-22 10:01:06,2004-10-25 15:16:31,fixed,2004-10-01,2004-10-31,9,before,3.0
76820,3.1,JDT,2004-10-22 15:30:37,2004-10-25 09:34:16,fixed,2004-10-01,2004-10-31,9,before,3.0
76990,3.1,JDT,2004-10-26 00:42:38,2004-10-27 22:50:53,fixed,2004-10-01,2004-10-31,9,before,3.0
77051,3.1,JDT,2004-10-26 19:49:28,2004-10-28 16:14:13,fixed,2004-10-01,2004-10-31,9,before,3.0
77052,3.1,JDT,2004-10-26 20:14:36,2004-10-27 10:51:43,fixed,2004-10-01,2004-10-31,9,before,3.0
77063,3.1,JDT,2004-10-26 21:46:19,2004-10-29 17:58:08,fixed,2004-10-01,2004-10-31,9,before,3.0
77193,3.1,JDT,2004-10-28 14:57:16,2004-10-28 17:32:33,fixed,2004-10-01,2004-10-31,9,before,3.0
77235,3.1,JDT,2004-10-28 19:50:54,2004-10-29 09:38:51,fixed,2004-10-01,2004-10-31,9,before,3.0
49353,3.1,JDT,2003-12-26 22:16:21,2004-10-12 14:51:42,fixed,2004-10-01,2004-10-31,9,before,3.0
64484,3.1,JDT,2004-05-28 02:32:09,2004-10-28 18:03:00,fixed,2004-10-01,2004-10-31,9,before,3.0
65646,3.1,JDT,2004-06-03 21:39:22,2004-10-29 08:24:57,fixed,2004-10-01,2004-10-31,9,before,3.0
66170,3.1,JDT,2004-06-08 16:35:49,2004-10-14 16:46:30,fixed,2004-10-01,2004-10-31,9,before,3.0
66296,3.1,JDT,2004-06-09 14:06:09,2004-10-15 10:21:35,fixed,2004-10-01,2004-10-31,9,before,3.0
66417,3.1,JDT,2004-06-09 20:48:49,2004-10-28 17:40:03,fixed,2004-10-01,2004-10-31,9,before,3.0
66593,3.1,JDT,2004-06-10 21:02:22,2004-10-28 07:45:39,fixed,2004-10-01,2004-10-31,9,before,3.0
66871,3.1,JDT,2004-06-13 15:54:08,2004-10-27 16:47:21,fixed,2004-10-01,2004-10-31,9,before,3.0
67614,3.1,JDT,2004-06-17 12:05:11,2004-10-07 16:29:21,fixed,2004-10-01,2004-10-31,9,before,3.0
67644,3.1,JDT,2004-06-17 14:58:55,2004-10-07 13:19:27,fixed,2004-10-01,2004-10-31,9,before,3.0
68593,3.1,JDT,2004-06-25 12:07:14,2004-10-22 07:26:06,fixed,2004-10-01,2004-10-31,9,before,3.0
68710,3.1,JDT,2004-06-27 19:23:58,2004-10-29 09:33:45,fixed,2004-10-01,2004-10-31,9,before,3.0
68994,3.1,JDT,2004-06-30 12:17:34,2004-10-14 16:01:17,fixed,2004-10-01,2004-10-31,9,before,3.0
69075,3.1,JDT,2004-06-30 20:09:40,2004-10-14 16:56:45,fixed,2004-10-01,2004-10-31,9,before,3.0
69240,3.1,JDT,2004-07-03 11:33:27,2004-10-21 11:55:31,fixed,2004-10-01,2004-10-31,9,before,3.0
69586,3.1,JDT,2004-07-08 10:46:35,2004-10-08 09:04:51,fixed,2004-10-01,2004-10-31,9,before,3.0
69670,3.1,JDT,2004-07-08 21:08:51,2004-10-27 13:23:35,fixed,2004-10-01,2004-10-31,9,before,3.0
69817,3.1,JDT,2004-07-12 10:18:05,2004-10-14 17:21:49,fixed,2004-10-01,2004-10-31,9,before,3.0
70955,3.1,JDT,2004-07-28 07:29:24,2004-10-28 19:00:10,fixed,2004-10-01,2004-10-31,9,before,3.0
72315,3.1,JDT,2004-08-19 21:17:06,2004-10-19 15:01:11,fixed,2004-10-01,2004-10-31,9,before,3.0
72775,3.1,JDT,2004-08-27 13:08:02,2004-10-29 16:04:47,fixed,2004-10-01,2004-10-31,9,before,3.0
72886,3.1,JDT,2004-08-30 16:15:52,2004-10-28 14:43:16,fixed,2004-10-01,2004-10-31,9,before,3.0
52379,3.1,JDT,2004-02-18 16:43:02,2004-10-11 11:31:15,fixed,2004-10-01,2004-10-31,9,before,3.0
56847,3.1,JDT,2004-03-30 23:23:22,2004-10-14 17:03:39,fixed,2004-10-01,2004-10-31,9,before,3.0
58045,3.1,JDT,2004-04-09 20:17:49,2004-10-29 09:48:21,fixed,2004-10-01,2004-10-31,9,before,3.0
63643,3.1,JDT,2004-05-24 09:20:47,2004-10-03 14:05:17,fixed,2004-10-01,2004-10-31,9,before,3.0
63651,3.1,JDT,2004-05-24 10:59:18,2004-10-11 17:30:07,fixed,2004-10-01,2004-10-31,9,before,3.0
58091,3.1,PDE,2004-04-10 23:09:13,2004-10-22 02:13:37,fixed,2004-10-01,2004-10-31,9,before,3.0
58658,3.1,PDE,2004-04-15 14:36:54,2004-10-17 05:21:18,fixed,2004-10-01,2004-10-31,9,before,3.0
59681,3.1,PDE,2004-04-22 18:32:39,2004-10-26 04:20:40,fixed,2004-10-01,2004-10-31,9,before,3.0
61627,3.1,PDE,2004-05-10 17:26:04,2004-10-27 05:45:47,fixed,2004-10-01,2004-10-31,9,before,3.0
67544,3.1,PDE,2004-06-16 21:20:42,2004-10-01 09:40:27,fixed,2004-10-01,2004-10-31,9,before,3.0
68257,3.1,PDE,2004-06-23 01:38:53,2004-10-08 02:34:16,fixed,2004-10-01,2004-10-31,9,before,3.0
73788,3.1,PDE,2004-09-13 19:29:58,2004-10-04 05:13:48,fixed,2004-10-01,2004-10-31,9,before,3.0
74107,3.1,PDE,2004-09-16 19:26:40,2004-10-04 02:59:01,fixed,2004-10-01,2004-10-31,9,before,3.0
74543,3.1,PDE,2004-09-22 14:13:37,2004-10-03 22:15:28,fixed,2004-10-01,2004-10-31,9,before,3.0
74595,3.1,PDE,2004-09-22 16:13:33,2004-10-04 02:59:36,fixed,2004-10-01,2004-10-31,9,before,3.0
74693,3.1,PDE,2004-09-22 19:03:36,2004-10-22 05:14:57,fixed,2004-10-01,2004-10-31,9,before,3.0
74722,3.1,PDE,2004-09-22 20:28:09,2004-10-14 23:20:01,fixed,2004-10-01,2004-10-31,9,before,3.0
75154,3.1,PDE,2004-09-28 10:57:57,2004-10-28 23:47:54,fixed,2004-10-01,2004-10-31,9,before,3.0
75176,3.1,PDE,2004-09-28 14:50:52,2004-10-12 15:56:19,fixed,2004-10-01,2004-10-31,9,before,3.0
